created;text
2022-04-23 19:01:50;"@geloraco @satriamagna yg mengerikan itu:
PARA BANGSAT BANGSA YANG MENGASONG IDE 3 PERIODE &amp; PENUNDAAN PEMILU"
2022-04-23 19:01:50;@fajerotiffano_ iya gilaak kan bestie, 10 musim beruntun loh. tapi gapapa sih asa jangan sampe 3 periode wkwk
2022-04-23 18:26:34;@H_E_QAL Semakin yakin 3 periode
2022-04-23 17:52:44;@fadlizon Pengalihan Isu gagalnya modus 3 periode
2022-04-23 17:49:34;@AgieSapar mun 3 periode kumaha a?
2022-04-23 17:37:23;@fullmoonfolks Merengek minta 3 periode tapi malu-malu, misalnya.
2022-04-23 17:16:11;@maspiyuaja Nitip sendal... Kasih tau klo tuntutannya lengserkan... Klo masih cuma tunda 3 periode skip aj dl ??
2022-04-23 17:07:24;@AkungAruna Karnaval 3 periode
2022-04-23 17:02:24;@geloraco Padahal udah ada buktinya kelompok yg menampar mukanya jokowi pakai usul 3 periode' tapi kok gak dimasalahin ya...
2022-04-23 17:00:41;"@DwiHand14609903 Nggk jelas mata lu picek....9 tuntutan sudah di bacakan...jangan lu lihat masalah 3 periode doang...
????"
2022-04-23 17:00:16;@KakekHalal khilafah dianggap melanggar konstitusi. kl yg bersikukuh menyuarakan 3 periode lu diam aja
2022-04-23 16:54:53;@abcdevelyn_ @yourforgers ak dukung 3 periode yh
2022-04-23 16:51:56;@geloraco @HarapanBaru16 Kondisi kek gitu kok minta 3 periode !!! Opo tumon ???
2022-04-23 16:49:35;,dn ktk otak sekotak,g cerdas...tp msh pgen bnget 3 periode?,(rakus tp bjunya sngt sngt sngt sdrhn?,??(its supid bos!),
2022-04-23 16:49:03;"SABTU, 23/APRIL/2022,

RESULT PASARAN BURMA
PERIODE KE - 1761 : 
PRIZE 1 : 9676
PRIZE 2 : 1937
PRIZE 3 : 4338
SELAMAT KEPADA PARA PEMENANG"
2022-04-23 16:38:09;@detikcom Udah basi beritanya pak HNW. Justru yang menggoreng isu Presiden 3 periode anda sekarang di pihak luar koalisi pemerintah.
2022-04-23 16:35:29;@Eko167Lee kan wacana 3 periode
2022-04-23 16:31:53;@Kimberley20101 Bkn pnya nyali,tp cm pengalihan aja. Pokoknya TOLAK 3 PERIODE ???
2022-04-23 16:14:30;@jogjamnfs Nek do meet ngono, seng dibahas opo yo??3 periode ne jokowi oleh gak sih go bahan obrolan :v
2022-04-23 16:04:36;@Novrdx1 @BEMUI_Official @aliansibem_si Gak ada pesanan itu bang, pesanannya 3 periode itu.??????
2022-04-23 16:02:52;Pengen nangis, cuma air mata udh abis karna kemaren nangisnya kek orang gila ampe 3 kali periode.
2022-04-23 15:53:39;Bahas 3 periode, malah bawa² soal radikalisme dan terorisme
2022-04-23 15:44:27;"Masyarakat lebih takut ancaman 3 periode dan tunda pemilu daripada amcaman NII. Jelas!!!!! 
#JokowiLuhutPemusnahRI 
#JokowiLuhutPemusnahRI"
2022-04-23 15:42:31;@literarybase Imam di wakanda didukung 3 periode??
2022-04-23 15:38:03;@tvOneNews Kecintaan pd pemimpin jg bisa disalahgunakan unt mendukung 3 periode agar posisinya tetap aman..
2022-04-23 15:37:32;"@BuronanMabes @jokowi Kaya gitu sih minta 3 periode

Diajak diskusi sama mahasiswa aja takut"
2022-04-23 15:35:05;Tolong dong kerjasamanya, kalau gue berdoa ga minta elu, jangan minta 3 periode dong
2022-04-23 15:19:07;NII menutupi Isu Luhut Ingin berkuasa 3 periode, Kasus Migor Luhut.
2022-04-23 15:15:53;baru balik, gua ketinggalan 3 periode semua ayang guaaaaa
2022-04-23 14:59:00;@b00km4rkz @PartaiSocmed @Dennysiregar7 Kwkwkwkwk 3 periode
2022-04-23 14:58:13;@SPlCYBOSS Lanjutkan 3 periode
2022-04-23 14:38:12;@geloraco Naahhh udh tau gitu masih mau wacana 3 periode... Mana pikiran nya ????
2022-04-23 14:12:13;@geloraco Ini jebakan apa tdk. pede lagi  ?? Mau terang2an dukung 3 periode tp secara halus sbg pancingan.
2022-04-23 14:11:11;@VIVAcoid trus? negara genting? butuh 3 periode? cem skenario picisan
2022-04-23 14:03:15;@cobeh2021 @firmanuciha84 Sesal kemudian...seumur rezim yang minta 3 periode... ??
2022-04-23 14:02:56;@cobeh2021 jadi brapa persen rakyat sebenarnya yg memuji kinerja pemerintah untuk dukung 3 periode?
2022-04-23 13:52:59;@arifin34533 Itu semua ga seurgent tolak 3 periode
2022-04-23 13:50:07;@fadlizon @dipoalam49 Gunakan NII utk 3 Periode
2022-04-23 13:49:24;"@tvOneNews Contohnya gimana yg begitu  ?
Yg Kekeh 3 periode bukan  ?"
2022-04-23 13:35:56;@mantap363 @_MbakSri_ Tapi Jokowi jadi khilafahnya itu mantap lhoo. Bukan 3 periode lagi tapi setidaknya 3 turunan lah..
2022-04-23 13:33:07;@memefess Kalo aja fans MU sabar sama Ole mungkin emyu tetep puasa gelar ampe 3 periode kedepan
2022-04-23 13:21:46;@choymarkochoy Yang dukung 3 periode dan penundaan pemilu harus tggung renteng tuh
2022-04-23 13:16:36;"@Binyowijaya @SeruniPuspaAlam @jokowi 3 periode  saja.. banyak  yang  akan  kena  Stroke  dan  lumpuh Total..
     pikiran  over..."
2022-04-23 13:02:52;@OposisiCerdas Udah basi, yang jelas negara gagal sejahterakan rakyat. Pake mau nambah 3 periode....
2022-04-23 13:02:23;@mhmmdIlhammm_ awoakwk ragnick 3 periode
2022-04-23 12:39:05;@cobeh2021 salam 3 periode ??
2022-04-23 12:21:35;@fadlizon Nii ngak ada masalah,yg masalah  orang yg takut kehilangan jabatan,maka nya minta 3 periode,
2022-04-23 12:12:57;@geloraco Masih mau lanjut 3 periode??? Mamam ntu pilihan kalian
2022-04-23 11:57:19;@MSKaban3 Kemarin katanya Petani sawit pengen  3 periode ??, kalau harga TBS rendah bisa berubah pikiran Om ??
2022-04-23 11:49:43;Gimana gak 3 periode, isi mall PNS pada ngamuk borong
2022-04-23 11:32:33;@liputan6dotcom Ada apa ini meroket mulu harga2 tp ngotot 3 periode. Mbok ya gaji pejabat yg dipotong. ??
2022-04-23 11:30:58;@_ekokuntadhi Bagus sekali kebijakannya !. Cocok utk 3 periode??????
2022-04-23 11:26:43;@ChanyeolDhawet 3 periode gk
2022-04-23 11:20:09;@Awantastic @rizkidwika Mbaknya sudah vaksin booster jangan lupa dukung Jokowi 3 periode
2022-04-23 11:14:21;@geloraco Yang ngotot 3 periode teroris konstitusi.
2022-04-23 11:13:58;"@rizalekos_ Q: ""Wes due calon po ugung""? 
A: ""Dereng buk kan isu ne 3 periode"""
2022-04-23 10:52:45;@ChusnulCh__ Wah bahaya...kita harus gaungkan pak jokowi 3 periode agar pambangunan RI bisa berjalan berkesinambungan.
2022-04-23 10:46:12;"RESULT PASARAN SINGAPORE SABTU TANGGAL 23/04/2022 
PERIODE 588
PRIZE 1 = 4925 =
PRIZE 2 = 0211 =
PRIZE 3 = 6541 ="
2022-04-23 10:43:13;@awemany Lg tawar menawar 3 periode aja kayanya
2022-04-23 10:28:11;"@WtheLiar ke istana masuk ga .mul ??
yg bahaya jga P3P....penggagas 3 periode..."
2022-04-23 10:04:16;"@zarazettirazr cukup 2 partai aja. 
1. Partai pendukung 3 periode
2. Partai penolak 3 periode"
2022-04-23 09:42:01;"@SisiwittFrida Menolak 3 periode tapi mau mengubah PT 20%
Jadi semakin jelas Bego dan Jongkoknya... 
??????"
2022-04-23 09:30:47;bole gk si aku 3 periode
2022-04-23 09:29:11;@xzhavira @Kendxxx_ @Afeyzxx ken mw ak ajak diskusi tolak 3 periode sm kasus korupsi minyak goreng ga biar ga bosen aja gtu
2022-04-23 09:22:29;@NavisDedi @panca66 Artinya rezim ini akan terus mencari cara untuk pakde 3 periode
2022-04-23 09:16:59;@yusuf_dumdum yag pasti bukan big data 3 periode yg ditutup tutupin
2022-04-23 09:12:21;"@Articunafast Astagaaaaaa
.
.
.
Lanjutkan 3 periode ??????"
2022-04-23 09:10:15;@akoesukasate @ganafmargi @AhlulQohwah Karna 3 periode itu titik masuk perilaku koruptif yg jauh lebih besar. Mahasiswa paham itu.
2022-04-23 08:49:33;"@_ekokuntadhi Satire mahasiswa
1.minyak goreng langka dan mahal
2.pertalite langka
3. Lawan rencana presiden 3 periode"
2022-04-23 08:48:54;@runeeyy nunggu beliau 3 periode maybe
2022-04-23 08:40:29;@dianto_rusdian @jokowi Dilarang ekspor sementara paling, nnti kalau bener 3 periode baru tuh boleh ekspor lagi.
2022-04-23 08:33:14;@PenikmatAPBN @mooniyy @PNS_Ababil @pejabrut @UGM_FESS @BetaEpsilonPhi Ya makanya doi ngotot 3 periode
2022-04-23 08:16:51;@jokowi Sampai waktu yang tidak ditentukan , bisa 3 hari, 3 minggu , 3 bulan , 3 tahun bahkan 3 periode ????
2022-04-23 08:03:11;@cikiiballs @txtdarisigel @jokowi ngapa jadi 3 periode dahh yampun
2022-04-23 07:36:18;"@arungbudoyo Ya wajar aja: 
1. Anggota DPR 
2. Udah dua periode di DPR. 
3. Antara mau naik derajat."
2022-04-23 07:33:44;@alisyarief Hehehe... Salam 3 periode....jaman prasejarah......Jaman Jahiliyyah... Jaman sekarang
2022-04-23 07:17:40;@DindinJ54423240 @Dennysiregar7 siapa yg minta nambah 3 periode???????
2022-04-23 07:10:35;@democrazymedia Ini yg bikin gerombolan penyamun ingin 3 periode
2022-04-23 07:10:23;@h3nydwilestari @kikysaputrii Dan anak kecil2 demo nya malah bingung sm 3 periode dan penundaan pemilu yg sdh jelas nggak ada
2022-04-23 06:41:58;@AriefHidayat48 @Dennysiregar7 Waduh, 3 periode lagi.. kalo itu ma isu murahan dari oknum2 bangsat Istana..
2022-04-23 06:40:22;"@msaid_didu 32 tahun!!!!
kalian di hoax in 3 periode aja mencak2 kejang ..????????"
2022-04-23 06:36:24;@RamliRizal @jokowi @YouTube Pak itu cuma sinetron . Mau lanjut 3 periode. Tanpa pemilu
2022-04-23 06:34:34;@InfokomJakmania Dukung thomas doll 3 periode!
2022-04-23 06:24:07;"@Sobat_Anies Didukung hingga darah penghabisan.

Tenggelamkan yang minta 3 periode, hingga masuk jeruji besi besi."
2022-04-23 05:52:53;@Dennysiregar7 Mantap pakDe...3 periode
2022-04-23 05:39:42;@cobeh2021 Heran sama kelompok atau org2 yg mengusung 3 periode dan penundaan pemilu. ,?????
2022-04-23 05:28:56;@idhumhii @PresidenKopi Mau 3 periode... Cut...!!!??
2022-04-23 05:22:55;@geloraco Kasihan pak Jokowi...kalau gitu diperpanjang saja jadi 3 periode pak, NII benar2 kejam....
2022-04-23 05:16:38;"Diisi orang yg kaga kompeten, rusaknya rata.

Mampus gak kalo begini 3 periode."
2022-04-23 05:08:53;@Dennysiregar7 Semoga 3 periode. Aamiin
2022-04-23 05:00:14;"Periode pembayaran ketiga (Cicilan Ke-3) berlangsung pada tanggal:
1 - 30 April 2022"
2022-04-23 04:48:32;@Soobatreceh Artinya cuman bisa 2 periode, bukan 3
2022-04-23 04:47:18;@Kamajay35170591 @Assifaaaa_ @jokowi Heran! Ga ngerti2 kl Jokowi TDK mo di calon kan utk 3 Periode
2022-04-23 04:45:21;@0x_misuffe @kangngabei @mimifashions_ @SuhandiniRika @Hilmi28 3 periode aja ribut,,
2022-04-23 04:41:30;@TeddGus @jokowi Pres Jokowi baru 1,5 periode sementara SBY sdh 2 periode, kenapa SBY nggak di demo supaya tidak maju 3 periode ???
2022-04-23 04:37:14;@democrazymedia Yang minta 3 periode lbh berbahaya dari NII. Teroris konstitusi
2022-04-23 04:35:19;@angedespoir5 Mahasewa budeg pa tolol..yg mo 3 periode siapa???
2022-04-23 04:31:54;@geloraco Tambah semangat deh luhut binsar penjahat nambah 3. Periode ??
2022-04-23 04:28:22;@K7_m0en Malah pak JK ingin sekali wapres 3 periode, kan?
2022-04-23 04:25:39;@18fessss Pas itu sih aku nyoblos yg 2 jari efeknya jadi 3 periode
2022-04-23 04:15:39;@Adinda_Zahrany1 Beda donk terbukti 2 periode menang... Mana survey cuma urut 3 kok ya ngareep menaang
2022-04-23 04:08:43;"@geloraco Kenapa PKB bisa segitu ngeyelnya pingin tunda pemilu / 3 periode sih?
Ada apa sebenarnya?"
2022-04-23 03:37:55;@Candraasmara85 BEM SI masih ngk trima 3 periode...??
2022-04-23 03:36:36;@OposisiCerdas Widih makin harus 3 periode lbh nih????
2022-04-23 03:32:26;@sbyfess Cuma bedo gubernur BI nder. Kan ganti² soale gak iso 3 periode.
2022-04-23 03:22:06;@4nneve Mas Joko dan Jeng Sri bilang ekonomi bakal meroket lho Mbak , asalkan Jokowi 3 Periode ...hahahahah
2022-04-23 03:19:09;@Kamajay35170591 @Assifaaaa_ @jokowi Geblek...sby aja ga maksa maju 3 periode
2022-04-23 03:16:00;@chursss22 @wida_hal @gagotsulis Pokoknya koor bubernya ganti aman dah 3 periode
2022-04-23 03:15:46;@_ekokuntadhi Kuping mahasewa kesumbat kopok bang eko makanya pak Jokowi bicara menolak 3 periode, kuping ya kopok'en??
2022-04-23 03:15:21;@liputan6dotcom @DonAdam68 Yes.... lanjut 3 periode ????
2022-04-23 03:08:37;@samartemaram makanya gw bilang udah setuju aja amandemen 3 periode, biar maju lagi itu pak BY
2022-04-23 03:07:12;@CNNIndonesia 3 periode yg trang2an it udh nyampe mna?
2022-04-23 03:06:13;@jaja9888 @Arief_2792 @malakmalakmal @basuki_btp Gw mah dah paham mainan kayak gini, gak jauh beda ama mainan 3 periode. Basi lah...
2022-04-23 02:53:49;@CNNIndonesia Langkah gagah berani. Lanjut 3 periode.
2022-04-23 02:45:16;@Assifaaaa_ @jokowi Semoga terwujud beliau 3 periode. No debat??
2022-04-23 02:43:41;"@democrazymedia @Meoldoko jadi gimana..? 3 periode ? ??

saaa aeee ... Calon presiden ??"
2022-04-23 02:39:17;@IwanPangka Tinggal 5 % yang masih mau 3 periode
2022-04-23 02:32:36;@evylagi Tanda2 pendukung 3 periode, lagi kampanye nih pakjik @angkvgadang ??
2022-04-23 02:23:31;@Hilmi28 Seandainya Jokowi bisa 3 periode Indonesia bakal makmur.
2022-04-23 02:20:14;Jika kelak KUMPULAN MASYARAKAT UG SETUJU DAN SEPAKAT PRESIDEN 3 PERIODE, LOE MAU HADANG??
2022-04-23 02:06:14;@SiAndi_ @aagunawan_ @panca66 Terpaksa harus 3 periode...??????
2022-04-23 01:59:06;@BossTemlen @pakaipeci Apakah ini salah 1 faktor berjuang 3 periode
2022-04-23 01:57:35;"real! 
Plus minus beli Net*ix sharing apa ya?

????
?? Trivia: Periode 3: (Na)nti (M)ing(g)u (Al)i (Si)ap (P)ergi (S)ama (C)a(l)on (Ar)tis"
2022-04-23 01:50:57;@Oshiiiiiinnn_50 @jokowi Yg dicalonkan 3 periode sdh tdk mau kok masih disebut2 terus, he he sengaja goreng2 ya
2022-04-23 01:30:51;"@KakaKeyo @DaudRamdhaniRa1 sudah ada dampaknya cuy ......
isu 3 periode yang didiemin setelah dididemo baru ngegas lantik ketua KPU"
2022-04-23 01:06:26;@fabian_shakti @Mdy_Asmara1701 Yg penting bukan iklan 3 periode..
2022-04-23 01:02:32;udah jelas ditolak 3 periode ngapa lo pada heboh demo anjirr gajelas banget. bagus u belajar yg bener
2022-04-23 00:41:34;@Dennysiregar7 Presiden Jokowi bukan presiden kaleng kaleng muaaantaaap tenaaannn KLO bisa 3 periode
2022-04-23 00:36:58;@OposisiCerdas @AkhlaqJihad Pak Anies capres 2024 ??????... klo ga dibegal 3 periode ??????
2022-04-23 00:34:47;@TongSate mie ayam 3 periode, pasti diborong cebong tuh..
2022-04-23 00:28:48;@AhlulQohwah kenapa elo, Boni hargens, gak teriak saat ada isu 3 periode, harga2 naik, dll?
2022-04-23 00:28:45;@AcaraWarta menolak 3 periode
2022-04-23 00:03:12;@sunartoadhie32 @Dennysiregar7 Ya jelas, orang polling untuk setuju 3 periode ada cuma 5% Burhan Muhtadi.
2022-04-23 00:03:00;@suhendar1963 @__AnakKolong Biar gak ada calon lagi itu biar proyek 3 periode jalan itu maksudnya
2022-04-22 23:39:41;@ardhani83 Menuntut presiden tolak 3 periode, lah Pak Jokowi aja nolak bahkan udah melantik KPU dan Bawaslu untuk 2024 ??
2022-04-22 23:39:01;@kompascom Telat lah .. udah mahal.. naik.. ya 6 bln lumayan buat modal 3 periode bisa sih
2022-04-22 23:17:30;@TeddGus @jokowi Mahasewa ini Budek ya,,,bapak jokowi sdh ber kali2 ngomong beliau,tdk mau 3 PERIODE,,KESEL GW
2022-04-22 23:11:34;@chursss22 Ekspektasi keluarga 3 periode
2022-04-22 23:06:50;@TeddGus @jokowi Kuping mahasewa yg suka demo normal apa ke sumbat kopok ya? Sudah berapa kali pak @jokowi bicara menolak 3 periode
2022-04-22 22:51:15;@wida_hal @gagotsulis Siap 3 periode
2022-04-22 22:44:59;@NayoanAngelyca ngambek ngak dukung 3 periode ??
2022-04-22 22:35:23;"@Sw33tB4nd1t Mantap ??
Lanjutkan 3 Periode ????"
2022-04-22 22:29:17;@msaid_didu Saran saya, nti kalo jadi 3 periode, jangan di pilih om.
2022-04-22 22:22:36;@panca66 Hati2 ditunggangi yg pengen 3 periode krn alesan masih krisis ??
2022-04-22 22:15:27;"@maryanti_oemar @DemianRicko77 @Helmi_Felis Iya yg gaung""kan 3 periode ketawa ngekek"" Pak jokowi yg kena d demo asemmm tenan kok"
2022-04-22 22:13:32;@MARQUEZ__93 @tamvankacida Tetep aja kadrun goreng isu 3 periode ??
2022-04-22 22:05:32;@OnlyFrens Makan tuh 3 periode...
2022-04-22 21:55:28;@yeeunjangv @WeSimentov Jangan gitu, backupan gwa ketua osis 3 periode loh
2022-04-22 21:55:26;@liputan6dotcom masyarakat mana sbnrnya yg pengen 3 periode? makan kau lah situ 3 periode
2022-04-22 21:45:40;@detikcom Masih juga nih triak 3 periode
2022-04-22 21:45:17;"@yadhiyadhiyadhi jangankan dibohongin 1 akun.
dibohongin 3 periode juga mereka mau"
2022-04-22 21:44:23;@faisalrif @hanifandhika20 sulit kaya 3 periode.
2022-04-22 21:43:52;@AhlulQohwah 3. Munculnya ide 3 periode/ penundaan pemilu kemarin secara massive dan terang2an dari fihak istana.
2022-04-22 21:35:00;@TeddGus @jokowi Mau 3 periode, nafsu besar kemampuan betol2 kurang
2022-04-22 21:24:56;@nitarose38 @geloraco Lanjut 3 periode ??
2022-04-22 21:08:53;@abu_waras Madesu buat NKRI urasannya kalo nekat 3 periode
2022-04-22 21:04:26;@geloraco Boong ah. Buktinya IKN lanjuuut. Salam 3 periode aja dah
2022-04-22 21:03:57;@msaid_didu Heran, ngurus migor aja gelagapan. Mau 3 periode? Dobol2
2022-04-22 21:01:02;@gakboyeh @GhfrGhofir @jokowi Keliatan bgtt pendukung 3 periode nih wkwk pemuja bgtt
2022-04-22 20:53:05;@CindyBexter @prabowo itu contoh yg terexpose artinya seluruh indonesia pst ada pergerakan pengondisian 3 periode. the power oligarky.
2022-04-22 20:30:04;tahan baru 1/3 periode
2022-04-22 20:28:10;@TeddGus @Bilan1166 @jokowi Harusnya pak jokowi buktikan ke rakyat pecat mentri yg ngusulin 3 periode
2022-04-22 19:14:43;@WahlEriksen Meget tam 3.periode fra Hamar ja.
2022-04-22 19:05:09;Bukankah makar itu bertentangan dgn UUD 45. Klw mau 3 periode gmn?
2022-04-22 19:03:54;"@zarazettirazr Musuh bersama 2 Periode ini : 
1. Koruptor 
2. Buzzer
3. Yg mainin harga minyak goreng"
2022-04-22 18:58:44;"@TeddGus @jokowi Mw demo itu pas DPR nya masalah 3 periode dan RUU memiskin kan koruptor,,,
SALAH ALAMAT DEMO PAK JOKOWI @jokowi"
2022-04-22 18:54:16;Ga berhasil mode 3 periode, bangkitkan lagi yang sudah2, tetaplah buat kekacauan untuk menutupi modusmu.
2022-04-22 18:53:21;@Hiadayat10 @msaid_didu Dan hanya cebong dungu yg terkena sihirnya,, dukung 3 periode, dukung pemilu ditunda. Dukung kemelaratan negara.
2022-04-22 18:21:46;@OposisiCerdas lagi main sandera2an.. pasti nggak dukung 3 periode
2022-04-22 18:07:50;@democrazymedia Terorisnya ingin jokowi 3 periode dengan merusak tatanan konstitusi NKRI.
2022-04-22 18:02:44;@heolx Nda maraa kalau 3 periode
2022-04-22 17:57:34;@humansuspect @siaziw dukung sy untuk maju di 3 periode kak!!!!
2022-04-22 17:49:18;@msaid_didu Mo diminum kali sisanya.. biar makin licin jln menuju 3 periode
2022-04-22 17:31:49;@sonuvabitjxh Ampun, daripada disuruh liat video ini, gw mending milih jokowi 3 periode
2022-04-22 17:29:24;@cubebi Siyap kali, 3 periode wkwkwk
2022-04-22 17:23:33;@geloraco monggo mas...rakyat sih ga mau 3 periode..
2022-04-22 17:03:19;@Helmi_Felis Jangan mancing2 Jokowi dengan demo turunkan Jokowi, nanti Jokowi kesel..mau 3 periode nyengir Lo Helmi
2022-04-22 17:01:16;@eightletters_me Jangan smpe 3 periode ya wkwk
2022-04-22 16:51:37;@Dennysiregar7 @jokowi yg lucu itu lu hina orba tp gerombolan lu pengen 3 periode hahahaha babon babon haha
2022-04-22 16:48:02;"JUMAT, 22/APRIL/2022,

RESULT PASARAN BURMA
PERIODE KE - 1759
PRIZE 1 : 1855
PRIZE 2 : 8379
PRIZE 3 : 2149
SELAMAT KEPADA PARA PEMENANG"
2022-04-22 16:38:04;@wahyu332100 @Puspen_TNI @psi_id Katanya PSI dukung 3 periode?
2022-04-22 16:34:46;@PutraErlangga95 @jokowi Makanya sangat beralasan menteri inpestasi minta duluan jkw 3 periode
2022-04-22 16:32:02;apakah ada hubungannya dengan yang goreng isu 3 periode? ga ada yang tahu.
2022-04-22 16:28:11;@ArgentianaA Lanjut 3 periode
2022-04-22 16:26:33;@jokowi @rizalwahid10 Kalo minyak goreng bisa 10rb per 2 liter boleh 3 periode pak
2022-04-22 16:14:30;@wida_hal Ipa 3 ?? 3 periode
2022-04-22 16:05:31;@TongSate Mie Ayam 3 Periode
2022-04-22 15:53:46;@liputan6dotcom Jokowi 3 Periode
2022-04-22 15:48:33;@Hilmi28 makin demen 3 periode
2022-04-22 15:48:00;@TeddGus @jokowi Jauh jauh hari Jokowi udh menolak 3 periode. Tp mahasewa msh ada teriak2 tolak Jokowi 3 periode.
2022-04-22 15:41:32;@TxtdariHI Makasih infonya mas Muhaimin. Skrng fokus lg sama isu 3 periode yaaaaa ????
2022-04-22 15:13:25;@democrazymedia Jalan liku dan terjal menuju 3 periode
2022-04-22 15:13:01;@democrazymedia Waspada 3 periode...
2022-04-22 14:55:28;@SyamChaniago skenario agar bisa lolos 3 periode, ketua KPU dari Banser selanjutnya sudah di siapkan dana Triliunan utk beli suara
2022-04-22 14:39:56;@Salam_3_Periode @diazagista Mntkn prsts
2022-04-22 14:18:00;@candaviery update terus 3 periode
2022-04-22 14:01:06;"@MurtadhaOne1 Ternyata si Plonga plongo dibenci sampe ke Negeri Arab ya.
Rakus sih. Kagak bisa kerja mau 3 periode 
Kan Koplak namanya."
2022-04-22 13:35:55;@geloraco inilah kenapa pakde harus 3 periode supaya kekayaan alam kita bisa dikelola dgn baik ??????????
2022-04-22 13:28:12;@yessirwelittt Kalo astra bolehlah 3 periode
2022-04-22 13:19:19;@tjhinfar @akbar84_ @jokowi Makanya gerombolan onoh goreng isu 3 periode mulu ??
2022-04-22 13:13:32;@ileng_s Maaf, pak Menhan lagi sibuk tanam singkong... Soal Laut Natuna biar lain waktu... Nunggu 3 periode.
2022-04-22 13:03:06;Tidak lagi takut dengan pertanyaan “kapan nikah” “kuliah dimana” “kapan lulus” “jadi 3 periode apa enggak”
2022-04-22 12:49:20;@Helmi_Felis Bisa.... Merubah loe jadi @Nicho_Silalahi ko juga bisa.... Yang nggak bisa merubah takdir Jokowi 3 periode....
2022-04-22 12:42:07;"Mas 
Kok ya aku dukung terus Djoko Wi 3 periode...
Djoko Wi - Anis 
??????"
2022-04-22 12:33:30;"Boboboi Kuasa 3
Jokowi 3 Periode
mantap pak jokowi ??"
2022-04-22 12:32:28;@Boediantar4 @susipudjiastuti @keuangannews_id Pejabat tugasnya teriak 3 periode aja
2022-04-22 12:22:34;@ruhutsitompul Grup2 gak jelas....sukses bpk jokowi 3 periode
2022-04-22 12:17:57;@8starsyie pdip 3 periode
2022-04-22 12:17:21;@geloraco Blacklist dan jangan dipilih kader dari partai pendukung wacana tunda pemilu dan 3 periode
2022-04-22 12:09:16;wacana 3 periode mungkin datang juga dari slogan : kerja, kerja, kerja ??
2022-04-22 12:05:29;"Ayo  mau  demo apa? 
Demo minyak  udah 
Bbm udah
3 periode  udah  
Besok  kira  kira  pemerintah  kasih  judul  apa  lgi  yah  ! ????????????"
2022-04-22 11:58:43;@vianyou Yok bisa jadi mahasiswa itb 3 periode ??
2022-04-22 11:51:40;"@KaredokLeunca__ @KejaksaanRI Mendag PKB yah?
Yg lempar wacana 3 periode juga PKB kan?
Sikat! Pecat!"
2022-04-22 11:48:33;@keuangannews_id Akhirnya 3 periode juga?
2022-04-22 11:46:37;@alisyarief Bisa jadi yg kemaren² tangan kanan tak mau 3 periode tangan kiri masih mendorong kampanye 3 periode.
2022-04-22 11:42:27;@_MbakSri_ Jadi,   jokowi lagi yg di bawa2 ??? Cak Imin pencetus 3 periode, betul2 hrs di kandangkan ??
2022-04-22 11:39:50;@IbrahimAzzaini 3 periode boleh lah tapi di desa ku yaak ??????
2022-04-22 11:39:50;"Masih qda aje partai yg  usung 3 periode..... jilat ato provokator ya

@Nicho_Silalahi 
@HukumDan"
2022-04-22 11:38:10;@_MbakSri_ Yg usul 3 periode dari partai apa, mentri perdagangan dari partai apa..yg ditangkepin dari kementrian apa, ada hubungannya ga..
2022-04-22 11:36:32;@txtdaribogor Bisa yuk 3 periode
2022-04-22 11:34:21;@KakaKeyo Jkw 3 periode
2022-04-22 11:33:39;@fisinfia slm 3 periode
2022-04-22 11:22:42;@alextham878 Mau nuntut apalagi tanggal pemilu sudah ditetapkan dan Jokowi tidak mau 3 periode , terus siapa yg bego.
2022-04-22 11:21:50;@keuangannews_id 2024 adalah moment puncak kemarahan rakyat jika 3 periode itu berlangsung.
2022-04-22 11:19:36;"@alisyarief Lah kan bowhir  atawa sponsor utama 3 Periode itu GOLKAR , PAN dan PKB 
Bang  ??"
2022-04-22 11:16:47;@akunyabaru Semoga jokowi tidak 3 periode, pejabat gak korupsi dan nggak ada lagi harga bahan pokok yg naik
2022-04-22 11:16:13;@CNNIndonesia Provokator pengusung 3 Periode dan big data hoax  yang bikin mahasiswa jadi terpaksa demo, kapan ditangkap dan diperiksa?
2022-04-22 11:13:49;@samarchitect86 @jokowi Ya kalo nyambung terus lama2 3 periode
2022-04-22 11:10:37;@Yuyem93 @Herzaky__MP Dia itu orang brengsek! Masih aja ributin 3 periode. Kebanyakan nyabu apa gimana ?
2022-04-22 11:06:29;@abu_waras Sedang kampanye 3 periode....vangke lah
2022-04-22 11:01:44;"@y3rim sukses terus buat mba ijah ????
bulan doain mba ijah menang 3 periode nanti ????"
2022-04-22 10:58:52;@JulBayur3 @Dennysiregar7 justru yg bilang 3 periode itu pengkhianat NKRI. konstitusi mau ubah demi mencapai libido kekuasaan.
2022-04-22 10:51:56;@IMCMushroom Adik Ipar @jokowi in Action, Sudah Merusak Negeri Ngotot 3 Periode. Sungguh tak tau Malu.
2022-04-22 10:51:04;@ChusnulCh__ Jahat lw bong, Ade Armando sudah jadi korban. Dia ikut demo tolak 3 periode, dia korban, koq masih disebut provokator.
2022-04-22 10:49:44;@eko1340 @CNNIndonesia Emang Jokowi udah bikin statement, janji gk mau 3 periode?
2022-04-22 10:46:21;Betulkah banteng ngamuk ?? Ya betul 1000% huehue , siap siap aja pendukung 3 periode
